id,Workstation_Group_ID,Workstation_ID,begin_date_time,operator_id
5607,1,5,2019-03-29T14:05:29,338
5608,1,3,2019-03-29T14:07:46,111
5609,1,8,2019-03-29T14:08:53,116
5610,1,4,2019-03-29T14:09:29,132
5611,1,2,2019-03-29T14:10:25,125
5612,1,2,2019-03-29T14:11:08,125
5613,1,4,2019-03-29T14:10:47,132
5614,1,8,2019-03-29T14:10:53,116
5615,1,5,2019-03-29T14:13:04,338
5616,1,5,2019-03-29T14:13:43,338
5617,1,2,2019-03-29T14:14:25,125
5618,1,5,2019-03-29T14:14:07,338
5619,1,4,2019-03-29T14:14:22,132
5620,1,8,2019-03-29T14:15:47,116
5621,1,8,2019-03-29T14:16:16,116
5622,1,2,2019-03-29T14:17:33,125
5623,1,5,2019-03-29T14:18:29,338
5624,1,2,2019-03-29T14:18:56,125
5625,1,4,2019-03-29T14:20:19,132
5626,1,12,2019-03-29T14:20:09,133
5627,1,2,2019-03-29T14:21:59,125
5628,1,2,2019-03-29T14:22:58,125
5629,1,4,2019-03-29T14:23:31,132
5630,1,22,2019-03-29T14:24:43,119
5631,1,4,2019-03-29T14:25:41,132
5632,1,8,2019-03-29T14:26:18,116
5633,1,2,2019-03-29T14:28:49,125
5634,1,8,2019-03-29T14:28:50,116
5635,1,22,2019-03-29T14:30:33,119
5636,1,3,2019-03-29T14:31:43,111
5637,1,8,2019-03-29T14:32:37,116
5638,1,5,2019-03-29T14:33:00,338
5639,1,8,2019-03-29T14:33:25,116
5640,1,4,2019-03-29T14:34:02,132
5641,1,8,2019-03-29T14:34:32,116
5642,1,5,2019-03-29T14:34:54,338
5643,1,4,2019-03-29T14:35:03,132
5644,1,8,2019-03-29T14:35:11,116
5645,8,19,2019-03-29T14:35:42,269
5646,8,19,2019-03-29T14:36:20,269
5647,1,8,2019-03-29T14:42:03,116
5648,1,8,2019-03-29T14:42:59,116
5649,1,8,2019-03-29T14:43:36,116
5650,1,8,2019-03-29T14:44:39,116
5651,1,22,2019-03-29T14:46:55,119
5652,1,8,2019-03-29T14:47:32,116
5653,1,2,2019-03-29T14:49:18,125
5654,1,8,2019-03-29T14:50:06,116
5655,1,8,2019-03-29T14:56:18,116
5656,1,8,2019-03-29T15:00:56,116
5657,1,8,2019-03-29T15:05:54,116
5658,1,8,2019-03-29T15:06:16,116
5659,1,8,2019-03-29T15:06:29,116
5660,1,8,2019-03-29T15:07:11,116
5661,1,8,2019-03-29T15:11:46,116
5662,1,8,2019-03-29T15:12:50,116
5663,1,4,2019-03-29T15:12:54,132
5664,1,4,2019-03-29T15:13:45,132
5665,1,8,2019-03-29T15:14:00,116
5666,1,8,2019-03-29T15:14:38,116
5667,1,20,2019-03-29T15:18:37,112
5668,1,5,2019-03-29T15:21:33,338
5669,1,3,2019-03-29T15:22:42,111
5670,1,5,2019-03-29T15:22:40,338
5671,1,22,2019-03-29T15:23:52,119
5672,1,4,2019-03-29T15:29:12,132
5673,1,20,2019-03-29T15:29:52,112
5674,1,4,2019-03-29T15:29:44,132
5675,1,8,2019-03-29T15:29:59,116
5676,1,8,2019-03-29T15:31:46,116
5677,1,22,2019-03-29T15:32:44,119
5678,1,22,2019-03-29T15:36:53,119
5679,1,22,2019-03-29T15:37:39,119
5680,1,8,2019-03-29T15:42:52,116
5681,1,8,2019-03-29T15:44:05,116
5682,1,8,2019-03-29T15:45:29,116
5683,1,8,2019-03-29T15:46:18,116
5684,1,3,2019-03-29T15:51:34,10
5685,1,3,2019-03-29T15:52:52,10
5686,1,22,2019-03-29T15:52:34,119
5687,1,22,2019-03-29T15:52:44,119
5688,1,7,2019-03-29T15:57:52,101
5689,1,7,2019-03-29T15:58:11,101
5690,1,4,2019-03-29T16:02:22,132
5691,1,4,2019-03-29T16:03:23,132
5692,1,8,2019-03-29T16:13:48,116
5693,1,8,2019-03-29T16:14:07,116
5694,1,1,2019-03-29T16:17:39,114
5695,1,1,2019-03-29T16:17:53,114
5696,1,1,2019-03-29T16:29:46,114
5697,1,1,2019-03-29T16:29:54,114
5698,1,3,2019-03-29T16:31:34,10
5699,1,3,2019-03-29T16:31:37,10
5700,1,3,2019-03-29T16:32:00,114
5701,8,18,2019-03-29T16:33:45,268
5702,8,18,2019-03-29T16:34:19,268
5703,1,7,2019-03-29T16:48:07,101
5704,1,7,2019-03-29T16:48:34,101
5705,1,8,2019-03-29T16:48:26,116
5706,1,8,2019-03-29T16:51:35,116
5707,1,8,2019-03-29T16:52:48,116
5708,1,8,2019-03-29T16:53:21,116
5709,1,20,2019-03-29T16:54:45,112
5710,1,2,2019-03-29T17:00:37,145
5711,1,4,2019-03-29T17:15:19,132
5712,1,4,2019-03-29T17:16:13,132
5713,1,3,2019-03-29T17:22:13,114
5714,1,8,2019-03-29T17:22:45,116
5715,1,3,2019-03-29T17:23:39,114
5716,1,2,2019-03-29T17:27:08,145
5717,1,20,2019-03-29T17:31:01,112
5718,1,20,2019-03-29T17:31:07,112
5719,1,6,2019-03-29T17:31:53,600
5720,1,4,2019-03-29T17:32:23,132
5721,1,22,2019-03-29T17:33:02,346
5722,1,22,2019-03-29T17:33:20,346
5723,1,22,2019-03-29T17:33:38,346
5724,1,4,2019-03-29T17:33:22,112
5725,1,6,2019-03-29T17:36:31,600
5726,1,6,2019-03-29T17:36:57,601
5727,8,18,2019-03-29T17:37:42,268
5728,8,18,2019-03-29T17:40:17,268
5729,1,6,2019-03-29T17:45:09,601
5730,1,22,2019-03-29T17:48:16,346
5731,1,6,2019-03-29T17:53:37,606
5732,1,8,2019-03-29T17:54:08,116
5733,1,8,2019-03-29T17:55:18,116
5734,1,22,2019-03-29T17:55:42,346
5735,1,8,2019-03-29T17:55:38,116
5736,1,2,2019-03-29T17:56:23,145
5737,1,2,2019-03-29T17:56:33,145
5738,1,13,2019-03-29T17:58:09,342
5739,1,13,2019-03-29T17:58:33,105
5740,1,3,2019-03-29T17:59:20,114
5741,1,1,2019-03-29T18:03:54,10
5742,1,1,2019-03-29T18:04:09,10
5743,1,5,2019-03-29T18:05:01,338
5744,1,13,2019-03-29T18:05:36,105
5745,1,5,2019-03-29T18:05:36,132
5746,1,13,2019-03-29T18:06:00,145
5747,1,22,2019-03-29T18:15:10,346
5748,1,22,2019-03-29T18:25:22,346
5749,1,3,2019-03-29T18:31:38,342
5750,1,3,2019-03-29T18:31:54,342
5751,1,13,2019-03-29T18:31:45,145
5752,1,13,2019-03-29T18:32:12,342
5753,1,23,2019-03-29T18:34:59,10
5754,1,23,2019-03-29T18:35:16,10
5755,1,1,2019-03-29T18:36:42,338
5756,1,1,2019-03-29T18:36:54,338
5757,1,20,2019-03-29T18:39:10,338
5758,1,8,2019-03-29T18:38:58,116
5759,1,20,2019-03-29T18:39:27,338
5760,1,8,2019-03-29T18:39:25,116
5761,1,20,2019-03-29T18:39:53,338
5762,1,6,2019-03-29T18:40:38,606
5763,1,8,2019-03-29T18:43:06,116
5764,1,8,2019-03-29T18:44:17,116
5765,1,8,2019-03-29T18:46:24,116
5766,1,8,2019-03-29T18:46:59,116
5767,1,8,2019-03-29T18:47:25,116
5768,1,22,2019-03-29T18:48:35,346
5769,1,8,2019-03-29T18:49:36,116
5770,1,7,2019-03-29T18:51:44,101
5771,1,7,2019-03-29T18:52:14,101
5772,1,5,2019-03-29T18:51:48,132
5773,1,8,2019-03-29T18:52:40,116
5774,1,5,2019-03-29T18:52:47,132
5775,1,4,2019-03-29T18:53:02,112
5776,1,8,2019-03-29T18:53:33,116
5777,1,8,2019-03-29T18:54:00,116
5778,1,4,2019-03-29T18:54:28,112
5779,1,7,2019-03-29T18:56:05,101
5780,1,8,2019-03-29T18:55:49,116
5781,1,7,2019-03-29T18:56:52,101
5782,1,22,2019-03-29T19:03:48,600
5783,1,6,2019-03-29T19:04:42,606
5784,1,6,2019-03-29T19:11:47,606
5785,1,6,2019-03-29T19:16:33,606
5786,1,22,2019-03-29T19:21:38,600
5787,1,22,2019-03-29T19:22:03,346
5788,1,6,2019-03-29T19:25:48,606
5789,1,8,2019-03-29T19:30:30,116
5790,1,8,2019-03-29T19:33:16,116
5791,1,4,2019-03-29T19:34:11,112
5792,1,4,2019-03-29T19:35:13,112
5793,1,4,2019-03-29T19:45:10,112
5794,1,5,2019-03-29T19:45:25,132
5795,1,5,2019-03-29T19:45:54,132
5796,1,8,2019-03-29T19:49:08,116
5797,1,8,2019-03-29T19:50:43,116
5798,1,22,2019-03-29T19:53:28,346
5799,1,22,2019-03-29T20:00:22,346
5800,1,22,2019-03-29T20:00:42,346
5801,1,6,2019-03-29T20:01:44,10
5802,1,6,2019-03-29T20:02:05,10
5803,1,4,2019-03-29T20:02:27,112
5804,1,8,2019-03-29T20:02:34,116
5805,1,4,2019-03-29T20:02:59,112
5806,1,8,2019-03-29T20:03:08,116
5807,1,3,2019-03-29T20:04:36,10
5808,1,3,2019-03-29T20:04:50,10
5809,1,4,2019-03-29T20:06:32,112
5810,1,4,2019-03-29T20:12:28,112
5811,1,4,2019-03-29T20:13:24,112
5812,1,5,2019-03-29T20:13:50,132
5813,1,20,2019-03-29T20:25:16,338
5814,1,5,2019-03-29T20:26:36,132
5815,1,3,2019-03-29T20:27:50,10
5816,1,3,2019-03-29T20:28:03,10
5817,1,20,2019-03-29T20:29:33,338
5818,1,8,2019-03-29T20:42:26,116
5819,1,5,2019-03-29T20:42:46,132
5820,1,5,2019-03-29T20:43:15,132
5821,1,5,2019-03-29T20:46:17,132
5822,1,7,2019-03-29T20:48:50,101
5823,1,7,2019-03-29T20:50:51,101
5824,1,13,2019-03-29T20:53:07,342
5825,1,6,2019-03-29T20:55:49,600
5826,1,8,2019-03-29T20:58:05,116
5827,1,8,2019-03-29T20:58:20,116
5828,1,8,2019-03-29T21:00:03,116
5829,1,6,2019-03-29T21:00:00,600
5830,1,8,2019-03-29T21:06:23,116
5831,1,6,2019-03-29T21:13:04,600
5832,1,6,2019-03-29T21:13:10,600
5833,8,19,2019-03-29T21:15:51,269
5834,8,18,2019-03-29T21:17:49,268
5835,1,13,2019-03-29T21:18:57,342
5836,1,13,2019-03-29T21:19:03,342
5837,8,17,2019-03-29T21:20:17,267
5838,1,4,2019-03-29T21:19:40,112
5839,1,5,2019-03-29T21:20:41,132
5840,1,4,2019-03-29T21:20:53,342
5841,1,5,2019-03-29T21:20:56,132
5842,1,5,2019-03-29T21:21:17,132
5843,1,7,2019-03-29T21:43:12,101
5844,1,7,2019-03-29T21:43:56,101
5845,1,7,2019-03-29T21:44:01,101
5846,1,22,2019-03-29T21:50:19,346
5847,1,22,2019-03-29T21:50:24,346
5848,1,8,2019-03-29T21:52:17,116
5849,1,8,2019-03-29T21:52:25,116
5850,1,5,2019-03-29T21:56:56,132
5851,1,20,2019-03-29T21:57:39,338
5852,1,4,2019-03-29T22:05:59,342
5853,8,17,2019-03-30T06:32:42,267
5854,8,18,2019-03-30T06:33:44,268
5855,8,19,2019-03-30T06:34:05,269
5856,1,4,2019-03-30T07:03:26,131
5857,1,7,2019-03-30T07:15:14,108
5858,1,3,2019-03-30T07:18:59,125
5859,1,2,2019-03-30T07:27:43,104
5860,1,6,2019-03-30T07:29:39,133
5861,1,21,2019-03-30T07:32:31,113
5862,1,21,2019-03-30T07:44:38,113
5863,1,3,2019-03-30T08:17:45,125
5864,1,22,2019-03-30T08:21:36,119
5865,1,3,2019-03-30T08:28:42,125
5866,1,1,2019-03-30T08:49:58,10
5867,1,1,2019-03-30T08:50:30,10
5868,1,12,2019-03-30T09:06:13,323
5869,1,3,2019-03-30T09:10:28,125
5870,1,3,2019-03-30T09:12:46,125
5871,1,4,2019-03-30T09:14:50,131
5872,1,4,2019-03-30T09:20:21,131
5873,1,12,2019-03-30T09:58:06,323
5874,1,12,2019-03-30T09:58:27,323
5875,1,23,2019-03-30T10:01:27,10
5876,1,23,2019-03-30T10:02:15,10
5877,1,8,2019-03-30T10:04:19,118
5878,1,6,2019-03-30T10:04:34,133
5879,1,6,2019-03-30T10:05:04,346
5880,1,3,2019-03-30T10:14:18,125
5881,1,3,2019-03-30T10:14:53,125
5882,1,8,2019-03-30T10:21:29,118
5883,1,3,2019-03-30T10:27:56,125
5884,1,3,2019-03-30T10:28:20,125
5885,1,23,2019-03-30T10:38:35,10
5886,1,23,2019-03-30T10:40:41,10
5887,1,2,2019-03-30T10:42:17,104
5888,1,2,2019-03-30T10:42:50,133
5889,1,12,2019-03-30T10:43:45,323
5890,1,12,2019-03-30T10:44:26,323
5891,1,13,2019-03-30T10:47:29,603
5892,1,13,2019-03-30T10:48:16,603
5893,1,3,2019-03-30T10:48:15,125
5894,1,12,2019-03-30T10:48:17,323
5895,1,7,2019-03-30T10:49:06,108
5896,1,3,2019-03-30T10:49:37,125
5897,1,7,2019-03-30T10:49:32,603
5898,1,12,2019-03-30T10:50:01,323
5899,1,21,2019-03-30T10:55:52,113
5900,1,8,2019-03-30T10:56:53,118
5901,1,20,2019-03-30T11:03:09,102
5902,1,6,2019-03-30T11:08:51,346
5903,1,4,2019-03-30T11:11:55,131
5904,1,4,2019-03-30T11:12:29,346
5905,1,20,2019-03-30T11:19:46,102
5906,1,20,2019-03-30T11:20:10,102
5907,1,4,2019-03-30T11:21:02,346
5908,1,4,2019-03-30T11:21:15,346
5909,1,23,2019-03-30T11:21:34,10
5910,1,23,2019-03-30T11:21:38,10
5911,1,4,2019-03-30T11:22:40,346
5912,1,4,2019-03-30T11:22:48,346
5913,1,6,2019-03-30T11:22:39,104
5914,1,11,2019-03-30T11:24:18,108
5915,1,11,2019-03-30T11:25:18,108
5916,1,12,2019-03-30T11:25:57,323
5917,1,12,2019-03-30T11:26:31,108
5918,1,11,2019-03-30T11:27:10,323
5919,1,11,2019-03-30T11:28:37,323
5920,1,11,2019-03-30T11:29:29,323
5921,1,2,2019-03-30T11:32:12,133
5922,1,11,2019-03-30T11:33:17,323
5923,1,2,2019-03-30T11:33:47,133
5924,1,11,2019-03-30T11:34:03,323
5925,1,8,2019-03-30T11:34:31,118
5926,1,6,2019-03-30T11:37:55,104
5927,1,6,2019-03-30T11:38:42,104
5928,1,20,2019-03-30T11:40:24,102
5929,1,22,2019-03-30T11:40:35,119
5930,1,22,2019-03-30T11:41:24,119
5931,1,22,2019-03-30T11:41:34,119
5932,1,13,2019-03-30T11:46:22,10
5933,1,13,2019-03-30T11:46:36,10
5934,1,4,2019-03-30T11:48:23,346
5935,1,4,2019-03-30T11:49:01,131
5936,1,2,2019-03-30T12:10:09,133
5937,1,1,2019-03-30T12:14:43,10
5938,1,1,2019-03-30T12:14:58,10
5939,1,7,2019-03-30T12:15:14,603
5940,1,20,2019-03-30T12:16:24,10
5941,1,20,2019-03-30T12:16:38,10
5942,1,7,2019-03-30T12:16:17,10
5943,1,7,2019-03-30T12:16:26,10
5944,1,22,2019-03-30T12:20:03,119
5945,1,22,2019-03-30T12:20:17,119
5946,1,21,2019-03-30T12:19:54,113
5947,1,22,2019-03-30T12:25:12,119
5948,1,2,2019-03-30T12:25:51,133
5949,1,21,2019-03-30T12:28:06,113
5950,1,5,2019-03-30T12:29:37,10
5951,1,5,2019-03-30T12:29:16,10
5952,1,8,2019-03-30T12:29:43,118
5953,1,13,2019-03-30T12:31:05,346
5954,1,11,2019-03-30T12:31:11,323
5955,1,13,2019-03-30T12:31:27,346
5956,1,7,2019-03-30T12:31:11,101
5957,1,13,2019-03-30T12:33:17,346
5958,1,8,2019-03-30T12:34:38,118
5959,1,8,2019-03-30T12:34:46,118
5960,1,8,2019-03-30T12:34:51,118
5961,1,3,2019-03-30T12:39:05,125
5962,1,3,2019-03-30T12:39:18,125
5963,1,13,2019-03-30T12:42:12,346
5964,1,3,2019-03-30T12:41:47,125
5965,1,2,2019-03-30T12:43:28,133
5966,1,6,2019-03-30T12:43:38,104
5967,1,12,2019-03-30T12:44:22,108
5968,1,6,2019-03-30T12:44:43,104
5969,1,12,2019-03-30T12:44:57,108
5970,1,12,2019-03-30T12:46:10,108
5971,1,6,2019-03-30T12:46:47,104
5972,1,6,2019-03-30T12:47:09,104
5973,1,12,2019-03-30T12:47:21,108
5974,1,3,2019-03-30T12:47:49,125
5975,1,3,2019-03-30T12:47:56,125
5976,1,6,2019-03-30T12:48:29,104
5977,1,3,2019-03-30T12:53:31,125
5978,1,3,2019-03-30T12:53:54,125
5979,1,2,2019-03-30T12:54:23,10
5980,1,2,2019-03-30T12:54:37,10
5981,1,13,2019-03-30T12:55:05,10
5982,1,13,2019-03-30T12:55:16,10
5983,1,6,2019-03-30T12:59:17,10
5984,1,6,2019-03-30T12:59:40,10
5985,1,3,2019-03-30T12:59:37,125
5986,1,6,2019-03-30T13:00:02,104
5987,1,11,2019-03-30T13:03:37,323
5988,1,11,2019-03-30T13:05:21,323
5989,1,11,2019-03-30T13:05:39,323
5990,1,2,2019-03-30T13:09:54,10
5991,1,2,2019-03-30T13:10:09,10
5992,1,2,2019-03-30T13:10:34,133
5993,1,3,2019-03-30T13:15:15,125
5994,1,3,2019-03-30T13:19:40,125
5995,1,6,2019-03-30T13:20:15,104
5996,1,6,2019-03-30T13:21:05,104
5997,1,3,2019-03-30T13:22:30,125
5998,1,2,2019-03-30T13:23:04,133
5999,1,2,2019-03-30T13:23:49,133
6000,1,3,2019-03-30T13:23:32,125
6001,1,1,2019-03-30T13:29:54,10
6002,1,1,2019-03-30T13:30:14,10
6003,1,4,2019-03-30T13:33:42,131
6004,1,2,2019-03-30T13:33:54,133
6005,1,4,2019-03-30T13:34:06,303
6006,1,21,2019-03-30T13:33:33,113
6007,1,21,2019-03-30T13:33:54,114
6008,1,7,2019-03-30T13:34:05,101
6009,1,7,2019-03-30T13:34:35,101
6010,1,2,2019-03-30T13:35:15,133
6011,1,4,2019-03-30T13:42:34,303
6012,1,3,2019-03-30T13:41:49,125
6013,1,4,2019-03-30T13:43:20,303
6014,1,3,2019-03-30T13:42:53,125
6015,1,3,2019-03-30T13:43:19,125
6016,1,3,2019-03-30T13:43:59,125
6017,1,2,2019-03-30T13:44:26,133
6018,1,7,2019-03-30T13:44:12,101
6019,1,7,2019-03-30T13:44:52,101
6020,1,13,2019-03-30T13:45:50,10
6021,1,13,2019-03-30T13:46:04,10
6022,1,6,2019-03-30T13:45:51,104
6023,1,3,2019-03-30T13:46:11,125
6024,1,6,2019-03-30T13:46:39,104
6025,1,4,2019-03-30T13:47:01,303
6026,1,4,2019-03-30T13:47:38,303
6027,1,3,2019-03-30T13:48:41,125
6028,1,4,2019-03-30T13:56:25,303
6029,1,6,2019-03-30T13:56:57,104
6030,1,7,2019-03-30T13:57:00,101
6031,1,6,2019-03-30T13:57:29,104
6032,1,7,2019-03-30T13:57:42,101
6033,1,4,2019-03-30T13:58:30,303
6034,1,20,2019-03-30T14:01:56,10
6035,1,3,2019-03-30T14:01:43,125
6036,1,20,2019-03-30T14:02:13,10
6037,1,20,2019-03-30T14:02:41,342
6038,1,3,2019-03-30T14:02:19,116
6039,1,12,2019-03-30T14:02:24,108
6040,1,3,2019-03-30T14:02:36,116
6041,1,4,2019-03-30T14:03:10,303
6042,1,12,2019-03-30T14:03:33,132
6043,1,22,2019-03-30T14:04:31,119
6044,1,3,2019-03-30T14:05:05,116
6045,1,4,2019-03-30T14:06:21,303
6046,1,22,2019-03-30T14:07:28,119
6047,1,22,2019-03-30T14:09:59,119
6048,1,5,2019-03-30T14:09:25,10
6049,1,5,2019-03-30T14:09:52,10
6050,1,21,2019-03-30T14:09:54,114
6051,1,3,2019-03-30T14:10:48,116
6052,1,21,2019-03-30T14:10:28,114
6053,1,6,2019-03-30T14:11:53,104
6054,1,1,2019-03-30T14:11:56,10
6055,1,6,2019-03-30T14:12:15,116
6056,1,1,2019-03-30T14:12:18,10
6057,1,6,2019-03-30T14:12:44,116
6058,1,6,2019-03-30T14:13:03,116
6059,1,6,2019-03-30T14:14:31,116
6060,1,6,2019-03-30T14:16:39,116
6061,1,22,2019-03-30T14:18:15,119
6062,1,6,2019-03-30T14:18:38,116
6063,1,6,2019-03-30T14:20:36,116
6064,1,6,2019-03-30T14:21:06,116
6065,1,6,2019-03-30T14:22:36,116
6066,1,21,2019-03-30T14:22:21,114
6067,1,21,2019-03-30T14:23:47,114
6068,1,4,2019-03-30T14:25:15,303
6069,1,4,2019-03-30T14:25:57,303
6070,1,2,2019-03-30T14:26:10,133
6071,1,2,2019-03-30T14:26:17,133
6072,1,22,2019-03-30T14:26:36,119
6073,1,6,2019-03-30T14:28:24,116
6074,1,7,2019-03-30T14:29:25,101
6075,1,21,2019-03-30T14:30:25,114
6076,1,21,2019-03-30T14:31:45,114
6077,1,4,2019-03-30T14:32:49,303
6078,1,22,2019-03-30T14:33:06,119
6079,1,22,2019-03-30T14:35:02,119
6080,1,6,2019-03-30T14:35:06,116
6081,1,4,2019-03-30T14:35:25,303
6082,1,22,2019-03-30T14:35:47,119
6083,1,21,2019-03-30T14:35:04,114
6084,1,21,2019-03-30T14:35:52,114
6085,1,6,2019-03-30T14:38:24,116
6086,1,6,2019-03-30T14:38:58,116
6087,1,4,2019-03-30T14:44:00,303
6088,1,6,2019-03-30T14:45:59,116
6089,1,22,2019-03-30T14:46:07,119
6090,1,22,2019-03-30T14:47:31,119
6091,1,4,2019-03-30T14:48:38,303
6092,1,11,2019-03-30T14:48:31,323
6093,1,6,2019-03-30T14:48:34,116
6094,1,21,2019-03-30T14:47:58,114
6095,1,22,2019-03-30T14:48:43,119
6096,1,6,2019-03-30T14:49:59,116
6097,1,6,2019-03-30T14:50:32,116
6098,1,21,2019-03-30T14:50:22,114
6099,1,22,2019-03-30T14:51:07,119
6100,1,4,2019-03-30T14:54:07,303
6101,1,6,2019-03-30T14:55:08,116
6102,1,6,2019-03-30T14:55:32,116
6103,1,6,2019-03-30T14:56:27,116
6104,1,6,2019-03-30T14:56:50,116
6105,1,4,2019-03-30T14:57:40,303
6106,1,6,2019-03-30T14:58:02,116
6107,1,4,2019-03-30T15:02:37,303
6108,1,21,2019-03-30T15:02:09,114
6109,1,4,2019-03-30T15:03:21,303
6110,1,21,2019-03-30T15:02:38,114
6111,1,21,2019-03-30T15:02:51,114
6112,1,12,2019-03-30T15:04:01,132
6113,1,12,2019-03-30T15:04:41,132
6114,1,3,2019-03-30T15:14:14,114
6115,1,13,2019-03-30T15:20:35,10
6116,1,13,2019-03-30T15:20:50,10
6117,1,6,2019-03-30T15:21:30,116
6118,1,6,2019-03-30T15:21:47,116
6119,1,6,2019-03-30T15:22:48,116
6120,1,22,2019-03-30T15:23:37,119
6121,1,1,2019-03-30T15:27:07,106
6122,1,7,2019-03-30T15:27:20,101
6123,1,22,2019-03-30T15:29:22,119
6124,1,23,2019-03-30T15:32:48,10
6125,1,23,2019-03-30T15:34:04,10
6126,1,12,2019-03-30T15:37:13,132
6127,1,5,2019-03-30T15:38:24,132
6128,1,6,2019-03-30T15:42:26,116
6129,1,4,2019-03-30T15:44:04,303
6130,1,6,2019-03-30T15:44:27,116
6131,1,5,2019-03-30T15:44:09,132
6132,1,6,2019-03-30T15:45:02,116
6133,1,3,2019-03-30T15:45:26,114
6134,1,5,2019-03-30T15:45:02,132
6135,1,22,2019-03-30T15:45:47,119
6136,1,6,2019-03-30T15:46:27,116
6137,1,3,2019-03-30T15:47:29,114
6138,1,3,2019-03-30T15:48:02,114
6139,1,3,2019-03-30T15:48:32,114
6140,1,3,2019-03-30T15:48:43,114
6141,1,6,2019-03-30T15:49:09,116
6142,1,22,2019-03-30T15:49:25,119
6143,1,6,2019-03-30T15:50:17,116
6144,1,3,2019-03-30T15:50:10,114
6145,1,6,2019-03-30T15:51:48,116
6146,1,6,2019-03-30T15:54:26,116
6147,1,4,2019-03-30T15:55:03,303
6148,1,7,2019-03-30T15:53:56,101
6149,1,7,2019-03-30T15:55:11,101
6150,1,6,2019-03-30T15:57:03,116
6151,1,6,2019-03-30T15:57:32,116
6152,1,3,2019-03-30T15:58:14,114
6153,1,3,2019-03-30T15:58:32,114
6154,1,3,2019-03-30T15:59:44,114
6155,1,22,2019-03-30T16:00:20,119
6156,1,22,2019-03-30T16:01:21,119
6157,1,22,2019-03-30T16:01:33,119
6158,1,1,2019-03-30T16:02:26,106
6159,1,1,2019-03-30T16:03:14,106
6160,1,3,2019-03-30T16:03:42,114
6161,1,6,2019-03-30T16:06:27,116
6162,1,6,2019-03-30T16:07:01,116
6163,1,4,2019-03-30T16:08:33,303
6164,1,4,2019-03-30T16:10:14,303
6165,1,4,2019-03-30T16:11:30,303
6166,1,6,2019-03-30T16:11:22,116
6167,1,4,2019-03-30T16:12:35,303
6168,1,7,2019-03-30T16:12:21,101
6169,1,7,2019-03-30T16:13:27,101
6170,1,5,2019-03-30T16:15:26,132
6171,1,3,2019-03-30T16:16:09,114
6172,1,6,2019-03-30T16:16:23,116
6173,1,5,2019-03-30T16:15:51,132
6174,1,3,2019-03-30T16:17:47,114
6175,1,3,2019-03-30T16:17:52,114
6176,1,6,2019-03-30T16:20:02,116
6177,1,6,2019-03-30T16:23:42,116
6178,1,1,2019-03-30T16:24:38,106
6179,1,7,2019-03-30T16:27:38,101
6180,1,4,2019-03-30T16:40:17,303
6181,1,4,2019-03-30T16:41:46,303
6182,1,1,2019-03-30T16:45:02,106
6183,1,3,2019-03-30T16:45:52,114
6184,1,2,2019-03-30T16:50:32,346
6185,1,7,2019-03-30T16:50:25,101
6186,1,8,2019-03-30T16:50:58,118
6187,1,2,2019-03-30T16:52:13,346
6188,1,8,2019-03-30T16:51:55,118
6189,1,1,2019-03-30T16:52:31,106
6190,1,2,2019-03-30T16:52:52,346
6191,1,8,2019-03-30T16:53:42,118
6192,1,8,2019-03-30T16:55:46,118
6193,1,8,2019-03-30T16:56:14,118
6194,1,5,2019-03-30T16:57:23,132
6195,1,3,2019-03-30T16:58:45,114
6196,1,2,2019-03-30T17:00:39,346
6197,1,6,2019-03-30T17:01:40,116
6198,1,6,2019-03-30T17:01:52,116
6199,1,2,2019-03-30T17:03:26,346
6200,1,6,2019-03-30T17:04:36,116
6201,1,8,2019-03-30T17:04:27,118
6202,1,6,2019-03-30T17:05:42,116
6203,1,6,2019-03-30T17:06:05,116
6204,1,4,2019-03-30T17:06:37,303
6205,1,4,2019-03-30T17:07:45,303
6206,1,6,2019-03-30T17:10:38,116
6207,1,4,2019-03-30T17:15:44,303
6208,1,4,2019-03-30T17:16:09,303
6209,1,22,2019-03-30T17:20:48,606
6210,1,22,2019-03-30T17:21:06,606
6211,1,22,2019-03-30T17:21:24,606
6212,1,1,2019-03-30T17:27:04,106
6213,1,4,2019-03-30T17:29:30,303
6214,1,4,2019-03-30T17:29:45,303
6215,1,4,2019-03-30T17:29:50,303
6216,1,5,2019-03-30T17:28:56,10
6217,1,5,2019-03-30T17:29:10,10
6218,1,7,2019-03-30T17:29:21,101
6219,1,4,2019-03-30T17:30:41,132
6220,1,4,2019-03-30T17:30:54,132
6221,1,7,2019-03-30T17:30:18,101
6222,1,3,2019-03-30T17:30:33,114
6223,1,3,2019-03-30T17:30:47,114
6224,1,20,2019-03-30T17:31:40,342
6225,1,20,2019-03-30T17:32:04,114
6226,1,4,2019-03-30T17:32:34,132
6227,1,6,2019-03-30T17:33:27,116
6228,1,6,2019-03-30T17:33:47,116
6229,1,6,2019-03-30T17:34:02,116
6230,1,6,2019-03-30T17:34:09,116
6231,1,2,2019-03-30T17:34:20,346
6232,1,6,2019-03-30T17:34:30,116
6233,1,6,2019-03-30T17:35:05,116
6234,1,1,2019-03-30T17:40:27,106
6235,1,1,2019-03-30T17:40:52,106
6236,1,6,2019-03-30T17:41:40,116
6237,1,22,2019-03-30T17:42:17,606
6238,1,8,2019-03-30T17:42:57,10
6239,1,8,2019-03-30T17:43:13,10
6240,1,2,2019-03-30T17:50:28,346
